android_sensor_gyroscope_mean,android_sensor_accelerometer_std,android_sensor_gyroscope_std,android_sensor_gyroscope_uncalibrated_mean,android_sensor_accelerometer_max,android_sensor_linear_acceleration_mean,android_sensor_rotation_vector_mean,android_sensor_rotation_vector_max,android_sensor_accelerometer_min,android_sensor_magnetic_field_uncalibrated_min,sound_min,target,user
0.00165077522136,0.0146255073331,0.000736963641413,0.0162213599906,9.84941095639,0.0209778383629,0.050413140269,0.0563513538347,9.75889547269,51.1997072531,83.8597075819,Still,Luca
0.00152461653211,0.0111991059917,0.000712700740663,0.016301566129,9.84926211274,0.0341102311454,0.610456220789,0.610456220789,9.80481712742,55.5018017726,83.8597075819,Still,Luca
0.00166860775669,0.0130505485857,0.000685683820603,0.0158787633077,9.8670582747,0.016455381034,0.965331500196,0.965331500196,9.81448161504,21.4667184264,83.8597075819,Still,Luca
0.00169005949704,0.0237152943931,0.000791428553827,0.0162168342277,9.8803492743,0.0312812142905,0.885836770512,0.885836770512,9.76550354352,45.7364201966,83.8597075819,Still,Luca
0.00162508155625,0.0161842987475,0.000731446448252,0.016417152048,9.85285248925,0.0214871738865,0.0487987838557,0.0543857481331,9.78004932846,51.2707518962,83.8597075819,Still,Luca
1.93665054071,4.4969256031,1.21351757798,2.25398694797,20.9653686653,6.58922163101,0.998301852142,0.998301852142,4.1843047427,105.773583079,83.8597075819,Walking,Luca
2.04108222838,3.65639817092,0.874645154659,2.44296475069,19.3162167184,7.70003405388,0.975856671958,0.989321747712,5.15887207751,74.940576459,89.7684758745,Walking,Luca
2.33401948985,4.37120319556,0.967367929264,2.54809254698,20.3288241081,7.20443263072,0.941014225881,0.941014225881,3.36662617618,78.8844724898,83.8597075819,Walking,Luca
2.11897353171,5.45659227286,0.901663816993,2.01516339818,27.6526403376,10.0178748055,0.912915773824,0.912915773824,3.76298444345,99.3678027049,77.3292913194,Walking,Luca
2.4868491112,7.3360118809,0.712481516592,2.26720128841,44.9130085078,5.52397744521,0.808803237472,0.854809452823,2.88530762425,100.319938198,83.8597075819,Walking,Luca
